Gender,Age,Height,Weight,Team,Year,Medal
F,30.0,165.0,55.0,Italy,1992,
F,18.0,,,United States,1936,
M,,,,Italy,1948,
M,23.0,167.0,,Italy,1932,
M,23.0,167.0,,Italy,1932,Gold
M,23.0,167.0,,Italy,1932,
M,23.0,167.0,,Italy,1932,
M,27.0,167.0,,Italy,1936,
M,27.0,167.0,,Italy,1936,
M,27.0,167.0,,Italy,1936,
M,27.0,167.0,,Italy,1936,
M,27.0,167.0,,Italy,1936,
M,27.0,167.0,,Italy,1936,
M,27.0,167.0,,Italy,1936,
M,27.0,167.0,,Italy,1936,
M,25.0,173.0,68.0,Italy,1964,
M,20.0,190.0,90.0,Italy,1984,
M,24.0,190.0,90.0,Italy,1988,
M,24.0,164.0,60.0,France,2004,
M,24.0,164.0,60.0,France,2004,
M,24.0,164.0,60.0,France,2004,
M,24.0,164.0,60.0,France,2004,
M,24.0,164.0,60.0,France,2004,
M,24.0,164.0,60.0,France,2004,
M,24.0,164.0,60.0,France,2004,
M,24.0,164.0,60.0,France,2004,
M,28.0,164.0,60.0,France,2008,Bronze
M,28.0,164.0,60.0,France,2008,
M,28.0,164.0,60.0,France,2008,
M,28.0,164.0,60.0,France,2008,
M,28.0,164.0,60.0,France,2008,
M,28.0,164.0,60.0,France,2008,
M,28.0,164.0,60.0,France,2008,
M,28.0,164.0,60.0,France,2008,
M,23.0,172.0,71.0,Italy,1976,
M,23.0,172.0,71.0,Italy,1976,
F,30.0,177.0,62.0,Italy,2012,
F,34.0,177.0,62.0,Italy,2016,
M,19.0,191.0,91.0,Italy,1996,
M,23.0,191.0,91.0,Italy,2000,Silver
M,31.0,191.0,91.0,Italy,2008,
M,35.0,191.0,91.0,Italy,2012,
F,32.0,169.0,65.0,Italy,2000,
M,17.0,170.0,52.0,Italy,1972,
M,26.0,175.0,70.0,Great Britain,1976,
F,23.0,178.0,116.0,United States,2016,
M,23.0,177.0,79.0,Italy,1972,
M,23.0,177.0,79.0,Italy,1972,
M,24.0,186.0,77.0,United States,1956,
M,21.0,176.0,63.0,France,1968,
M,21.0,176.0,63.0,France,1968,
M,25.0,176.0,63.0,France,1972,Bronze
F,17.0,160.0,56.0,United States,1968,
F,18.0,157.0,45.0,United States,1932,Gold
M,39.0,,,Great Britain,1912,
M,23.0,178.0,73.0,United States,1996,
M,21.0,183.0,82.0,United States,1984,Gold
M,21.0,183.0,82.0,United States,1984,Gold
M,21.0,183.0,82.0,United States,1984,Gold
M,20.0,187.0,75.0,France,1984,
M,24.0,187.0,75.0,France,1988,
M,28.0,187.0,75.0,France,1992,
M,28.0,187.0,75.0,France,1992,
M,25.0,189.0,90.0,Italy,1988,
M,18.0,,,Italy,1920,Gold
F,16.0,170.0,61.0,Italy,2012,
F,20.0,170.0,61.0,Italy,2016,
M,,,,France,1924,
M,23.0,178.0,67.0,France,1984,
M,27.0,178.0,67.0,France,1988,
F,25.0,175.0,57.0,Great Britain,2016,Silver
F,25.0,175.0,57.0,Great Britain,2016,Silver
M,23.0,186.0,77.0,Italy,1928,
M,23.0,186.0,77.0,Italy,1928,
M,27.0,186.0,77.0,Italy,1932,
M,28.0,183.0,79.0,United States,1984,Bronze
M,32.0,183.0,79.0,United States,1988,
M,32.0,183.0,79.0,United States,1988,
F,34.0,162.0,51.0,United States,1988,
M,23.0,193.0,85.0,United States,1968,Bronze
M,23.0,193.0,109.0,United States,1968,
M,22.0,,,France,1936,
M,22.0,,,France,1936,
M,29.0,178.0,73.0,United States,1996,Bronze
M,25.0,,,United States,1932,Bronze
M,24.0,185.0,80.0,Great Britain,1980,Bronze
M,24.0,183.0,81.0,Italy,1972,
M,20.0,169.0,68.0,Italy,1960,
M,20.0,169.0,68.0,Italy,1960,Bronze
M,20.0,169.0,68.0,Italy,1960,
M,20.0,169.0,68.0,Italy,1960,
M,20.0,169.0,68.0,Italy,1960,Silver
M,20.0,169.0,68.0,Italy,1960,
M,20.0,169.0,68.0,Italy,1960,
M,20.0,169.0,68.0,Italy,1960,
M,24.0,169.0,68.0,Italy,1964,
M,24.0,169.0,68.0,Italy,1964,
M,24.0,169.0,68.0,Italy,1964,
M,24.0,169.0,68.0,Italy,1964,
M,24.0,169.0,68.0,Italy,1964,
M,24.0,169.0,68.0,Italy,1964,
M,24.0,169.0,68.0,Italy,1964,
M,24.0,169.0,68.0,Italy,1964,
M,28.0,169.0,68.0,Italy,1968,
M,28.0,169.0,68.0,Italy,1968,
M,28.0,169.0,68.0,Italy,1968,
M,28.0,169.0,68.0,Italy,1968,
M,28.0,169.0,68.0,Italy,1968,
M,28.0,169.0,68.0,Italy,1968,
M,28.0,169.0,68.0,Italy,1968,
M,28.0,169.0,68.0,Italy,1968,
M,22.0,163.0,65.0,Italy,1960,
M,22.0,163.0,65.0,Italy,1960,Bronze
M,22.0,163.0,65.0,Italy,1960,
M,22.0,163.0,65.0,Italy,1960,
M,22.0,163.0,65.0,Italy,1960,
M,22.0,163.0,65.0,Italy,1960,
M,22.0,163.0,65.0,Italy,1960,
M,22.0,163.0,65.0,Italy,1960,
M,27.0,163.0,65.0,Italy,1964,
M,27.0,163.0,65.0,Italy,1964,
M,27.0,163.0,65.0,Italy,1964,
M,27.0,163.0,65.0,Italy,1964,
M,27.0,163.0,65.0,Italy,1964,
M,27.0,163.0,65.0,Italy,1964,
M,27.0,163.0,65.0,Italy,1964,
M,27.0,163.0,65.0,Italy,1964,
M,31.0,163.0,65.0,Italy,1968,
M,31.0,163.0,65.0,Italy,1968,
M,31.0,163.0,65.0,Italy,1968,
M,31.0,163.0,65.0,Italy,1968,
M,31.0,163.0,65.0,Italy,1968,
M,31.0,163.0,65.0,Italy,1968,
M,31.0,163.0,65.0,Italy,1968,
M,31.0,163.0,65.0,Italy,1968,
M,24.0,172.0,64.0,France,1988,
M,24.0,172.0,64.0,France,1988,
M,24.0,172.0,64.0,France,1988,
M,24.0,172.0,64.0,France,1988,
M,24.0,172.0,64.0,France,1988,
M,24.0,172.0,64.0,France,1988,
M,24.0,172.0,64.0,France,1988,
M,24.0,172.0,64.0,France,1988,
F,25.0,181.0,73.0,Great Britain,2016,Silver
M,46.0,,,Great Britain,1908,Gold
M,25.0,,,Great Britain,1906,
M,23.0,172.0,67.0,United States,1992,
M,31.0,172.0,67.0,United States,2000,
M,29.0,178.0,74.0,United States,2000,
M,29.0,178.0,74.0,United States,2000,
M,26.0,178.0,75.0,United States,1960,Silver
M,,,,Italy,1924,
M,20.0,,,Italy,1952,
M,20.0,,,Italy,1952,
M,20.0,,,Italy,1952,
M,20.0,,,Italy,1952,
M,20.0,,,Italy,1952,
M,20.0,,,Italy,1952,
M,20.0,,,Italy,1952,
M,20.0,,,Italy,1952,
M,,,,Italy,1906,
F,19.0,171.0,75.0,France,1960,
F,19.0,171.0,75.0,France,1960,
F,19.0,171.0,75.0,France,1960,
M,24.0,,,France,1948,
F,16.0,172.0,66.0,France,1964,Silver
F,20.0,172.0,66.0,France,1968,
F,20.0,172.0,66.0,France,1968,
M,18.0,200.0,82.0,France,1984,
M,18.0,200.0,82.0,France,1984,
M,18.0,200.0,82.0,France,1984,
M,18.0,200.0,82.0,France,1984,
M,22.0,200.0,82.0,France,1988,
M,22.0,200.0,82.0,France,1988,Bronze
M,22.0,200.0,82.0,France,1988,
M,22.0,200.0,82.0,France,1988,
M,22.0,200.0,82.0,France,1988,
M,26.0,200.0,82.0,France,1992,
M,26.0,200.0,82.0,France,1992,Bronze
M,26.0,200.0,82.0,France,1992,
M,26.0,200.0,82.0,France,1992,
M,26.0,188.0,85.0,Italy,1988,
M,32.0,182.0,66.0,Italy,1996,
F,15.0,181.0,61.0,Italy,1980,
F,15.0,181.0,61.0,Italy,1980,
F,19.0,181.0,61.0,Italy,1984,
F,19.0,181.0,61.0,Italy,1984,
F,19.0,181.0,61.0,Italy,1984,
F,23.0,181.0,61.0,Italy,1988,
M,29.0,193.0,82.0,Italy,2008,Bronze
M,30.0,,,Italy,1956,Gold
M,34.0,,,Italy,1960,
M,34.0,,,Italy,1960,Silver
F,20.0,174.0,60.0,Italy,2008,
M,34.0,188.0,95.0,United States,1996,
M,34.0,188.0,95.0,United States,1996,
M,23.0,184.0,70.0,United States,1908,
M,23.0,190.0,104.0,United States,1988,
M,27.0,190.0,104.0,United States,1992,
M,23.0,190.0,102.0,United States,1936,Gold
M,21.0,187.0,,United States,1924,Gold
F,27.0,178.0,59.0,United States,1984,Gold
F,17.0,168.0,53.0,France,1976,
M,26.0,180.0,73.0,Italy,1972,
M,22.0,172.0,66.0,United States,1932,Gold
M,22.0,172.0,66.0,United States,1932,Gold
F,18.0,170.0,52.0,United States,1972,Gold
F,18.0,170.0,52.0,United States,1972,Gold
M,26.0,168.0,59.0,United States,1904,
M,30.0,168.0,59.0,United States,1908,
M,30.0,168.0,59.0,United States,1908,
M,20.0,189.0,99.0,Great Britain,1956,
M,21.0,191.0,84.0,United States,1964,Gold
M,21.0,191.0,84.0,United States,1964,Gold
M,23.0,185.0,76.0,United States,1928,Gold
M,26.0,,,United States,1932,
F,24.0,177.0,64.0,Italy,2004,
F,28.0,177.0,64.0,Italy,2008,
F,28.0,177.0,64.0,Italy,2008,
F,23.0,175.0,60.0,Italy,2016,
M,34.0,178.0,83.0,France,1968,
M,37.0,178.0,83.0,France,1972,Silver
M,41.0,178.0,83.0,France,1976,
M,49.0,178.0,83.0,France,1984,
M,43.0,,,France,1900,
M,17.0,183.0,77.0,United States,1968,
F,19.0,,,Great Britain,1936,
M,23.0,183.0,70.0,United States,1972,
F,28.0,168.0,66.0,United States,1996,
F,29.0,178.0,77.0,Great Britain,2000,
M,23.0,,,Great Britain,1912,
M,23.0,,,Great Britain,1912,
M,31.0,,,Great Britain,1920,
M,22.0,185.0,77.0,Great Britain,2004,
M,26.0,185.0,77.0,Great Britain,2008,
M,26.0,185.0,77.0,Great Britain,2008,
M,30.0,185.0,77.0,Great Britain,2012,
M,30.0,185.0,77.0,Great Britain,2012,
F,21.0,,,Great Britain,1924,Bronze
M,25.0,,,United States,1904,
M,25.0,,,United States,1904,
M,22.0,,,Italy,1908,
M,22.0,,,Italy,1908,
M,22.0,,,Italy,1908,
M,22.0,,,Italy,1908,
M,23.0,183.0,69.0,Great Britain,1972,
M,25.0,189.0,89.0,Great Britain,1968,
M,21.0,185.0,81.0,Great Britain,1964,
M,25.0,185.0,81.0,Great Britain,1968,
M,,,,Great Britain,1908,
M,22.0,185.0,77.0,United States,2000,
M,26.0,185.0,77.0,United States,2004,
M,15.0,178.0,68.0,Great Britain,1972,
M,19.0,178.0,68.0,Great Britain,1976,
M,19.0,178.0,68.0,Great Britain,1976,
M,19.0,178.0,68.0,Great Britain,1976,
M,19.0,178.0,68.0,Great Britain,1976,
M,23.0,178.0,68.0,Great Britain,1980,
M,23.0,,,United States,1948,
M,23.0,,,United States,1948,Silver
F,28.0,188.0,80.0,United States,1992,
M,30.0,180.0,75.0,United States,2000,
F,22.0,176.0,136.0,United States,2008,
F,26.0,176.0,136.0,United States,2012,
F,30.0,176.0,136.0,United States,2016,Gold
M,23.0,189.0,127.0,United States,1984,Silver
M,25.0,170.0,64.0,United States,1928,
M,34.0,173.0,67.0,Great Britain,1972,
M,21.0,182.0,71.0,United States,1904,
M,21.0,182.0,71.0,United States,1904,Silver
M,21.0,182.0,71.0,United States,1904,Silver
M,25.0,182.0,71.0,United States,1908,
M,25.0,182.0,71.0,United States,1908,Bronze
M,25.0,182.0,71.0,United States,1908,Gold
M,20.0,168.0,,France,1932,
F,20.0,165.0,48.0,United States,1928,
M,19.0,,,Italy,1928,
F,17.0,,,United States,1936,
F,29.0,,,United States,1948,Bronze
M,28.0,179.0,65.0,Italy,2016,
M,28.0,179.0,65.0,Italy,2016,
F,27.0,157.0,52.0,United States,2004,
F,31.0,157.0,52.0,United States,2008,
M,19.0,196.0,93.0,United States,1964,
M,23.0,196.0,93.0,United States,1968,Silver
M,23.0,183.0,70.0,France,2012,
M,27.0,183.0,70.0,France,2016,
M,26.0,188.0,84.0,United States,2000,
M,26.0,188.0,84.0,United States,2000,Silver
M,25.0,171.0,64.0,Italy,1996,
M,25.0,171.0,64.0,Italy,1996,
M,29.0,171.0,64.0,Italy,2000,
M,22.0,180.0,79.0,Italy,1956,
M,26.0,180.0,79.0,Italy,1960,
M,29.0,,,France,1920,
M,29.0,,,France,1920,Bronze
M,,,,Italy,1924,
M,19.0,188.0,86.0,Italy,1996,
M,29.0,192.0,91.0,Italy,2004,
M,21.0,185.0,72.0,Italy,1992,Gold
M,24.0,167.0,67.0,Italy,1960,
M,30.0,,,Italy,1948,
M,34.0,,,Italy,1952,
F,25.0,170.0,60.0,Italy,2000,
F,29.0,170.0,60.0,Italy,2004,
M,28.0,191.0,95.0,Italy,2000,
M,23.0,183.0,72.0,United States,1912,
M,23.0,181.0,76.0,Italy,1996,
M,23.0,181.0,76.0,Italy,1996,Bronze
M,28.0,181.0,76.0,Italy,2000,
M,28.0,181.0,76.0,Italy,2000,
F,16.0,156.0,41.0,United States,1976,
F,16.0,156.0,41.0,United States,1976,
F,16.0,156.0,41.0,United States,1976,
F,16.0,156.0,41.0,United States,1976,
F,16.0,156.0,41.0,United States,1976,
F,16.0,156.0,41.0,United States,1976,
F,30.0,167.0,58.0,Great Britain,2004,
F,34.0,167.0,58.0,Great Britain,2008,
M,30.0,,,United States,1908,Silver
M,30.0,,,United States,1908,Gold
M,23.0,185.0,84.0,United States,1928,Silver
M,23.0,193.0,93.0,United States,1976,
M,23.0,175.0,66.0,France,2000,
M,23.0,175.0,66.0,France,2000,
M,23.0,175.0,66.0,France,2000,
M,23.0,175.0,66.0,France,2000,
M,23.0,175.0,66.0,France,2000,
M,20.0,169.0,63.0,France,1992,
M,20.0,169.0,63.0,France,1992,
M,20.0,169.0,63.0,France,1992,
M,20.0,169.0,63.0,France,1992,
M,20.0,169.0,63.0,France,1992,
M,20.0,169.0,63.0,France,1992,
M,20.0,169.0,63.0,France,1992,
M,24.0,169.0,63.0,France,1996,
M,24.0,169.0,63.0,France,1996,
M,24.0,169.0,63.0,France,1996,
M,24.0,169.0,63.0,France,1996,
M,24.0,169.0,63.0,France,1996,
M,24.0,169.0,63.0,France,1996,
M,24.0,169.0,63.0,France,1996,
M,24.0,169.0,63.0,France,1996,
M,23.0,175.0,68.0,United States,1928,
M,20.0,193.0,93.0,Italy,2004,Bronze
M,20.0,193.0,93.0,Italy,2004,Gold
M,24.0,193.0,93.0,Italy,2008,
M,28.0,193.0,93.0,Italy,2012,
M,28.0,193.0,93.0,Italy,2012,Gold
M,32.0,193.0,93.0,Italy,2016,
M,32.0,193.0,93.0,Italy,2016,
M,27.0,185.0,75.0,United States,1964,
M,27.0,185.0,75.0,United States,1964,Gold
F,18.0,173.0,59.0,United States,2000,
M,23.0,180.0,73.0,Italy,2000,
M,23.0,180.0,73.0,Italy,2000,
M,23.0,180.0,73.0,Italy,2000,
M,23.0,180.0,73.0,Italy,2000,
M,23.0,180.0,73.0,Italy,2000,
M,23.0,180.0,73.0,Italy,2000,
M,23.0,180.0,73.0,Italy,2000,
M,26.0,180.0,73.0,Italy,2004,
M,26.0,180.0,73.0,Italy,2004,
M,26.0,180.0,73.0,Italy,2004,
M,26.0,180.0,73.0,Italy,2004,
M,26.0,180.0,73.0,Italy,2004,
M,26.0,180.0,73.0,Italy,2004,Gold
M,26.0,180.0,73.0,Italy,2004,
M,26.0,180.0,73.0,Italy,2004,
M,30.0,180.0,73.0,Italy,2008,
M,30.0,180.0,73.0,Italy,2008,
M,30.0,180.0,73.0,Italy,2008,
M,30.0,180.0,73.0,Italy,2008,
M,30.0,180.0,73.0,Italy,2008,
M,23.0,187.0,75.0,Italy,2008,
M,20.0,178.0,70.0,Italy,1988,
F,31.0,175.0,74.0,United States,1988,
M,29.0,180.0,72.0,Italy,1972,
M,21.0,171.0,63.0,France,1980,
M,30.0,188.0,86.0,Italy,2016,Bronze
M,,,,France,1920,
F,18.0,182.0,71.0,France,2008,
F,18.0,182.0,71.0,France,2008,
F,18.0,182.0,71.0,France,2008,
F,22.0,182.0,71.0,France,2012,
F,22.0,182.0,71.0,France,2012,
M,21.0,173.0,69.0,Italy,1972,
M,20.0,170.0,,Italy,1928,
M,20.0,170.0,,Italy,1928,
M,24.0,170.0,,Italy,1932,Bronze
F,16.0,157.0,44.0,Italy,2000,
F,16.0,157.0,44.0,Italy,2000,
F,16.0,157.0,44.0,Italy,2000,
F,16.0,157.0,44.0,Italy,2000,
F,16.0,157.0,44.0,Italy,2000,
F,16.0,157.0,44.0,Italy,2000,
M,,,,Italy,1920,
F,17.0,170.0,,France,1972,
F,18.0,167.0,55.0,Italy,2016,
F,18.0,167.0,55.0,Italy,2016,
M,22.0,,,France,1900,
M,30.0,,,France,1908,
M,17.0,,,France,1900,
M,24.0,,,France,1908,
M,34.0,,,France,1908,
M,19.0,175.0,70.0,United States,1964,
M,27.0,,,United States,1904,
M,27.0,,,United States,1904,
M,27.0,,,United States,1904,
M,27.0,,,United States,1904,Silver
F,28.0,170.0,60.0,United States,2016,Bronze
M,22.0,,,United States,1924,
M,22.0,,,United States,1924,
M,,,,Italy,1956,
M,25.0,,,Italy,1948,Bronze
M,,,,Great Britain,1908,
F,20.0,168.0,63.0,United States,2016,Silver
M,24.0,177.0,73.0,Italy,1960,
M,29.0,,,Italy,1924,Bronze
M,32.0,,,Italy,1924,Bronze
M,34.0,,,Italy,1924,Bronze
M,,,,Italy,1928,
M,22.0,176.0,66.0,Italy,1980,
F,26.0,174.0,63.0,Italy,2008,
M,27.0,165.0,,France,1920,Silver
M,27.0,165.0,,France,1920,Silver
M,31.0,165.0,,France,1924,Silver
M,31.0,165.0,,France,1924,Gold
M,35.0,165.0,,France,1928,
M,35.0,165.0,,France,1928,Silver
M,40.0,165.0,,France,1932,
M,40.0,165.0,,France,1932,Gold
M,40.0,165.0,,France,1932,
M,40.0,165.0,,France,1932,Gold
M,44.0,165.0,,France,1936,Bronze
M,31.0,186.0,73.0,France,2000,
F,21.0,175.0,60.0,United States,1984,
F,21.0,175.0,60.0,United States,1984,Gold
F,21.0,175.0,60.0,United States,1984,Gold
F,21.0,175.0,60.0,United States,1984,Gold
M,27.0,,,France,1912,
M,19.0,172.0,58.0,France,1988,
M,19.0,172.0,58.0,France,1988,
M,19.0,172.0,58.0,France,1988,
M,19.0,172.0,58.0,France,1988,
M,19.0,172.0,58.0,France,1988,
M,19.0,172.0,58.0,France,1988,
M,19.0,172.0,58.0,France,1988,
M,19.0,172.0,58.0,France,1988,
M,34.0,,,France,1900,
M,34.0,,,France,1900,Bronze
M,34.0,,,France,1900,
M,34.0,,,France,1900,
M,34.0,,,France,1900,
M,18.0,,,France,1936,
M,18.0,,,France,1936,
M,25.0,175.0,70.0,Italy,1988,Bronze
M,20.0,170.0,60.0,Italy,2000,
M,20.0,170.0,60.0,Italy,2000,
M,23.0,,,Italy,1924,
M,22.0,186.0,80.0,Italy,1960,
M,19.0,,,Italy,1912,
M,19.0,,,Italy,1912,
F,27.0,167.0,59.0,Italy,2004,
F,31.0,167.0,59.0,Italy,2008,
M,26.0,,,Italy,1920,
M,22.0,193.0,88.0,United States,1984,Gold
M,23.0,175.0,70.0,Great Britain,2008,
M,27.0,175.0,70.0,Great Britain,2012,
M,31.0,175.0,70.0,Great Britain,2016,Silver
F,19.0,177.0,63.0,United States,2004,
M,24.0,183.0,75.0,United States,1964,Gold
F,20.0,168.0,56.0,Great Britain,1952,Bronze
M,33.0,182.0,72.0,Great Britain,1964,
F,24.0,160.0,52.0,Great Britain,1976,
F,28.0,160.0,52.0,Great Britain,1980,
M,24.0,160.0,60.0,France,1960,
M,24.0,160.0,60.0,France,1960,
M,24.0,160.0,60.0,France,1960,
M,24.0,160.0,60.0,France,1960,
M,24.0,160.0,60.0,France,1960,
M,24.0,160.0,60.0,France,1960,
M,24.0,160.0,60.0,France,1960,
M,24.0,160.0,60.0,France,1960,
F,21.0,159.0,51.0,France,1968,
F,21.0,159.0,51.0,France,1968,
F,21.0,159.0,51.0,France,1968,
F,21.0,159.0,51.0,France,1968,
F,21.0,159.0,51.0,France,1968,
F,21.0,159.0,51.0,France,1968,
F,25.0,159.0,51.0,France,1972,
F,25.0,159.0,51.0,France,1972,
F,25.0,159.0,51.0,France,1972,
F,25.0,159.0,51.0,France,1972,
F,25.0,159.0,51.0,France,1972,
F,25.0,159.0,51.0,France,1972,
M,21.0,,,France,1900,
M,21.0,,,France,1900,
F,25.0,178.0,59.0,France,1988,
F,25.0,178.0,59.0,France,1988,
M,23.0,183.0,79.0,Italy,1960,
M,22.0,173.0,,Italy,1932,
F,24.0,170.0,51.0,Italy,2004,
M,16.0,190.0,87.0,Italy,1980,
M,24.0,190.0,87.0,Italy,1988,
M,44.0,,,Italy,1908,
M,44.0,,,Italy,1908,
M,44.0,,,Italy,1908,Silver
M,28.0,165.0,54.0,Italy,1972,
M,24.0,,,Italy,1992,
M,24.0,,,Italy,1992,
F,17.0,163.0,55.0,Italy,1960,
F,17.0,163.0,55.0,Italy,1960,
F,21.0,163.0,55.0,Italy,1964,
F,24.0,168.0,55.0,Italy,2016,
M,37.0,175.0,72.0,Italy,1972,
M,20.0,180.0,77.0,Italy,1984,
M,24.0,,,Italy,1908,
M,27.0,175.0,76.0,Italy,1972,
M,38.0,171.0,78.0,Italy,1996,
M,22.0,,,Italy,1992,
M,22.0,,,Italy,1992,
M,22.0,,,Italy,1992,
M,22.0,,,Italy,1992,
M,22.0,,,Italy,1992,
M,22.0,,,Italy,1992,
M,22.0,,,Italy,1992,
M,22.0,,,Italy,1992,
M,22.0,176.0,65.0,United States,2012,
M,26.0,176.0,65.0,United States,2016,Gold
M,21.0,186.0,77.0,United States,1976,
M,38.0,184.0,91.0,Italy,1976,
M,25.0,,,Italy,1936,
M,,,,Italy,1924,
M,28.0,176.0,70.0,France,1984,Bronze
M,28.0,,,France,1928,
M,28.0,,,France,1928,
M,28.0,,,France,1928,
M,25.0,178.0,72.0,Italy,2000,
M,25.0,178.0,72.0,Italy,2000,
M,29.0,178.0,72.0,Italy,2004,Bronze
M,,,,France,1900,
M,21.0,,,Italy,1992,
M,20.0,191.0,87.0,Italy,1984,Bronze
M,20.0,191.0,87.0,Italy,1984,Gold
M,24.0,191.0,87.0,Italy,1988,Gold
M,24.0,191.0,87.0,Italy,1988,
M,28.0,191.0,87.0,Italy,1992,
M,28.0,191.0,87.0,Italy,1992,
M,32.0,191.0,87.0,Italy,1996,
M,32.0,191.0,87.0,Italy,1996,
F,30.0,,,United States,1948,
M,22.0,174.0,72.0,Italy,1976,
M,22.0,190.0,81.0,Italy,2008,
M,22.0,190.0,81.0,Italy,2008,
M,26.0,190.0,81.0,Italy,2012,
M,26.0,,,Italy,1948,
M,19.0,169.0,67.0,Italy,1980,
M,27.0,169.0,67.0,Italy,1988,
M,19.0,,,Italy,1906,
M,19.0,,,Italy,1906,Bronze
M,19.0,,,Italy,1906,
M,33.0,,,Italy,1920,
M,33.0,,,Italy,1920,
M,37.0,,,Italy,1924,
F,28.0,,,Italy,1948,
F,32.0,,,Italy,1952,
F,36.0,,,Italy,1956,
F,40.0,,,Italy,1960,Bronze
F,19.0,,,Italy,1952,
F,19.0,,,Italy,1952,
M,22.0,,,Italy,1956,
M,22.0,,,Italy,1956,
M,23.0,183.0,73.0,United States,1988,
M,23.0,183.0,73.0,United States,1988,
M,23.0,183.0,73.0,United States,1988,Gold
M,29.0,,,United States,1948,
M,29.0,,,United States,1948,
M,29.0,,,United States,1948,
M,29.0,,,United States,1948,Bronze
M,23.0,189.0,85.0,France,2012,
F,28.0,164.0,52.0,France,1948,
F,32.0,164.0,52.0,France,1952,
F,16.0,158.0,50.0,United States,1972,
F,16.0,158.0,50.0,United States,1972,
F,16.0,158.0,50.0,United States,1972,
F,16.0,158.0,50.0,United States,1972,
F,16.0,158.0,50.0,United States,1972,
F,16.0,158.0,50.0,United States,1972,
F,20.0,158.0,50.0,United States,1976,
F,20.0,158.0,50.0,United States,1976,
F,20.0,158.0,50.0,United States,1976,
F,20.0,158.0,50.0,United States,1976,
F,20.0,158.0,50.0,United States,1976,
F,20.0,158.0,50.0,United States,1976,
F,19.0,152.0,41.0,France,2004,
F,19.0,152.0,41.0,France,2004,
F,19.0,152.0,41.0,France,2004,
F,19.0,152.0,41.0,France,2004,
F,19.0,152.0,41.0,France,2004,
M,29.0,,,United States,1904,
M,29.0,,,United States,1904,
M,29.0,,,United States,1904,
M,18.0,168.0,67.0,France,1932,Silver
M,18.0,168.0,67.0,France,1932,Gold
M,22.0,168.0,67.0,France,1936,Bronze
M,,,,Great Britain,1908,
M,22.0,186.0,75.0,Great Britain,2000,
M,21.0,,,United States,1932,
M,17.0,,,Great Britain,1908,
M,29.0,,,France,1900,
M,21.0,190.0,77.0,United States,1948,
M,22.0,180.0,83.0,Great Britain,2000,
M,22.0,180.0,83.0,Great Britain,2000,
M,34.0,180.0,83.0,Great Britain,2012,
M,34.0,180.0,83.0,Great Britain,2012,
M,21.0,,,Great Britain,1928,Silver
M,25.0,,,Great Britain,1932,
M,25.0,,,Great Britain,1932,Silver
M,29.0,,,Great Britain,1936,
F,16.0,,,United States,1924,
M,22.0,186.0,72.0,Great Britain,2012,Silver
M,26.0,186.0,72.0,Great Britain,2016,
M,23.0,183.0,74.0,Great Britain,2008,
M,27.0,183.0,74.0,Great Britain,2012,Silver
M,31.0,183.0,74.0,Great Britain,2016,
M,21.0,,,Great Britain,1932,Silver
M,22.0,193.0,80.0,United States,2012,
M,22.0,193.0,80.0,United States,2012,
M,26.0,193.0,80.0,United States,2016,
M,26.0,193.0,80.0,United States,2016,Bronze
M,20.0,,,France,1900,Silver
M,21.0,190.0,83.0,United States,1932,Gold
M,22.0,,,Great Britain,1924,
M,24.0,,,Great Britain,1948,
M,25.0,,,Great Britain,1908,
M,21.0,,,France,1952,
M,21.0,,,France,1952,
M,21.0,,,France,1952,
M,21.0,,,France,1952,
M,21.0,,,France,1952,
M,21.0,,,France,1952,
M,21.0,,,France,1952,
M,21.0,,,France,1952,
M,29.0,,,France,1900,
F,15.0,160.0,50.0,France,2004,
F,15.0,160.0,50.0,France,2004,
F,15.0,160.0,50.0,France,2004,
F,15.0,160.0,50.0,France,2004,
F,15.0,160.0,50.0,France,2004,
F,15.0,160.0,50.0,France,2004,
M,,,,France,1900,
M,23.0,175.0,72.0,France,2000,Bronze
M,24.0,175.0,67.0,Great Britain,1960,
M,20.0,179.0,75.0,Great Britain,1984,
M,28.0,179.0,75.0,Great Britain,1992,
F,19.0,167.0,60.0,Great Britain,2004,
M,21.0,163.0,,Great Britain,1908,
M,20.0,182.0,,France,1964,
M,,,,France,1908,
M,,,,France,1900,
M,,,,France,1900,
M,28.0,173.0,55.0,France,1980,
M,25.0,195.0,90.0,France,2008,Bronze
M,29.0,195.0,90.0,France,2012,Silver
M,33.0,195.0,90.0,France,2016,
F,27.0,170.0,60.0,France,1984,Bronze
M,24.0,180.0,78.0,United States,1932,
F,27.0,178.0,62.0,Great Britain,1960,
M,19.0,194.0,88.0,Great Britain,2008,
M,22.0,,,France,1936,
F,15.0,162.0,47.0,France,1992,
F,15.0,162.0,47.0,France,1992,
F,15.0,162.0,47.0,France,1992,
F,15.0,162.0,47.0,France,1992,
F,15.0,162.0,47.0,France,1992,
F,15.0,162.0,47.0,France,1992,
M,22.0,183.0,81.0,United States,1956,Gold
M,,,,France,1906,Bronze
M,,,,France,1906,Bronze
M,,,,France,1908,
M,21.0,,,France,1900,
M,20.0,,,France,1936,Gold
M,20.0,,,France,1936,Gold
M,20.0,,,France,1936,Gold
M,33.0,174.0,76.0,France,1996,
M,33.0,174.0,76.0,France,1996,
M,24.0,,,France,1900,Bronze
